"","year","date","Moon_Phase"
"5871","2017","2017-09-06","Full Moon"
"5872","2017","2017-09-06","Full Moon"
"5873","2017","2017-09-06","Full Moon"
"5874","2017","2017-09-06","Full Moon"
"5875","2017","2017-09-06","Full Moon"
"5876","2017","2017-09-06","Full Moon"
"5877","2017","2017-09-06","Full Moon"
"5878","2017","2017-09-06","Full Moon"
"5879","2017","2017-09-06","Full Moon"
"5880","2017","2017-09-06","Full Moon"
"5881","2017","2017-09-06","Full Moon"
"5882","2017","2017-09-06","Full Moon"
"5883","2017","2017-09-06","Full Moon"
"5884","2017","2017-09-06","Full Moon"
"5885","2017","2017-09-06","Full Moon"
"5886","2017","2017-09-06","Full Moon"
"5887","2017","2017-09-06","Full Moon"
"5888","2017","2017-09-06","Full Moon"
"5889","2017","2017-09-06","Full Moon"
"5890","2017","2017-09-06","Full Moon"
"5891","2017","2017-09-06","Full Moon"
"5892","2017","2017-09-06","Full Moon"
"5893","2017","2017-09-06","Full Moon"
"5894","2017","2017-09-06","Full Moon"
"5895","2017","2017-09-06","Full Moon"
"5896","2017","2017-09-06","Full Moon"
"5897","2017","2017-09-06","Full Moon"
"5898","2017","2017-09-06","Full Moon"
"5899","2017","2017-09-06","Full Moon"
"5900","2017","2017-09-06","Full Moon"
"5901","2017","2017-09-06","Full Moon"
"5902","2017","2017-09-06","Full Moon"
"5903","2017","2017-09-06","Full Moon"
"5904","2017","2017-09-06","Full Moon"
"5905","2017","2017-09-06","Full Moon"
"5906","2017","2017-09-06","Full Moon"
"5907","2017","2017-09-06","Full Moon"
"5908","2017","2017-09-06","Full Moon"
"5909","2017","2017-09-06","Full Moon"
"5910","2017","2017-09-06","Full Moon"
"5911","2017","2017-09-06","Full Moon"
"5912","2017","2017-09-06","Full Moon"
"5913","2017","2017-09-06","Full Moon"
"5914","2017","2017-09-06","Full Moon"
"5915","2017","2017-09-06","Full Moon"
"5916","2017","2017-09-06","Full Moon"
"5917","2017","2017-09-06","Full Moon"
"5918","2017","2017-09-06","Full Moon"
"5919","2017","2017-09-06","Full Moon"
"5920","2017","2017-09-06","Full Moon"
"5921","2017","2017-09-06","Full Moon"
"5922","2017","2017-09-06","Full Moon"
"5923","2017","2017-09-06","Full Moon"
"5924","2017","2017-09-06","Full Moon"
"5925","2017","2017-09-06","Full Moon"
"5926","2017","2017-09-06","Full Moon"
"5927","2017","2017-09-06","Full Moon"
"5928","2017","2017-09-06","Full Moon"
"5929","2017","2017-09-06","Full Moon"
"5930","2017","2017-09-06","Full Moon"
"5931","2017","2017-09-06","Full Moon"
"5932","2017","2017-09-06","Full Moon"
"5933","2017","2017-09-06","Full Moon"
"5934","2017","2017-09-06","Full Moon"
"5935","2017","2017-09-06","Full Moon"
"5936","2017","2017-09-06","Full Moon"
"5937","2017","2017-09-06","Full Moon"
"5938","2017","2017-09-06","Full Moon"
"5939","2017","2017-09-06","Full Moon"
"5940","2017","2017-09-06","Full Moon"
"5941","2017","2017-09-06","Full Moon"
"5942","2017","2017-09-06","Full Moon"
"5943","2017","2017-09-06","Full Moon"
"5944","2017","2017-09-06","Full Moon"
"5945","2017","2017-09-06","Full Moon"
"5946","2017","2017-09-06","Full Moon"
"5947","2017","2017-09-06","Full Moon"
"5948","2017","2017-09-06","Full Moon"
"5949","2017","2017-09-06","Full Moon"
"5950","2017","2017-09-06","Full Moon"
"5951","2017","2017-09-06","Full Moon"
"5952","2017","2017-09-06","Full Moon"
"5953","2017","2017-09-06","Full Moon"
"5954","2017","2017-09-06","Full Moon"
"5955","2017","2017-09-06","Full Moon"
"5956","2017","2017-09-06","Full Moon"
"5957","2017","2017-09-06","Full Moon"
"5958","2017","2017-09-06","Full Moon"
"5959","2017","2017-09-06","Full Moon"
"5960","2017","2017-09-06","Full Moon"
"5961","2017","2017-09-06","Full Moon"
"5962","2017","2017-09-06","Full Moon"
"5963","2017","2017-09-06","Full Moon"
"5964","2017","2017-09-06","Full Moon"
"5965","2017","2017-09-06","Full Moon"
"5966","2017","2017-09-06","Full Moon"
"5967","2017","2017-09-06","Full Moon"
"5968","2017","2017-09-06","Full Moon"
"5969","2017","2017-09-06","Full Moon"
"5970","2017","2017-09-06","Full Moon"
"5971","2017","2017-09-06","Full Moon"
"5972","2017","2017-09-06","Full Moon"
"5973","2017","2017-09-06","Full Moon"
"5974","2017","2017-09-06","Full Moon"
"5975","2017","2017-09-06","Full Moon"
"5976","2017","2017-09-06","Full Moon"
"5977","2017","2017-09-06","Full Moon"
"5978","2017","2017-09-06","Full Moon"
"5979","2017","2017-09-06","Full Moon"
"5980","2017","2017-09-06","Full Moon"
"5981","2017","2017-09-06","Full Moon"
"5982","2017","2017-09-06","Full Moon"
"5983","2017","2017-09-06","Full Moon"
"5984","2017","2017-09-06","Full Moon"
"5985","2017","2017-09-06","Full Moon"
"5986","2017","2017-09-06","Full Moon"
"5987","2017","2017-09-06","Full Moon"
"5988","2017","2017-09-06","Full Moon"
"5989","2017","2017-09-06","Full Moon"
"5990","2017","2017-09-06","Full Moon"
"5991","2017","2017-09-06","Full Moon"
"5992","2017","2017-09-06","Full Moon"
"5993","2017","2017-09-06","Full Moon"
"5994","2017","2017-09-06","Full Moon"
"5995","2017","2017-09-06","Full Moon"
"5996","2017","2017-09-06","Full Moon"
"5997","2017","2017-09-06","Full Moon"
"5998","2017","2017-09-06","Full Moon"
"5999","2017","2017-09-06","Full Moon"
"6000","2017","2017-09-06","Full Moon"
"6001","2017","2017-09-06","Full Moon"
"6002","2017","2017-09-06","Full Moon"
"6003","2017","2017-09-06","Full Moon"
"6004","2017","2017-09-06","Full Moon"
"6005","2017","2017-09-06","Full Moon"
"6006","2017","2017-09-06","Full Moon"
"6007","2017","2017-09-06","Full Moon"
"6008","2017","2017-09-06","Full Moon"
"6009","2017","2017-09-06","Full Moon"
"6010","2017","2017-09-06","Full Moon"
"6011","2017","2017-09-06","Full Moon"
"6012","2017","2017-09-06","Full Moon"
"6013","2017","2017-09-06","Full Moon"
"6014","2017","2017-09-06","Full Moon"
"6015","2017","2017-09-06","Full Moon"
"6016","2017","2017-09-06","Full Moon"
"6017","2017","2017-09-06","Full Moon"
"6018","2017","2017-09-06","Full Moon"
"6019","2017","2017-09-06","Full Moon"
"6020","2017","2017-09-06","Full Moon"
"6021","2017","2017-09-06","Full Moon"
"6022","2017","2017-09-06","Full Moon"
"6023","2017","2017-09-06","Full Moon"
"6024","2017","2017-09-06","Full Moon"
"6025","2017","2017-09-06","Full Moon"
"6026","2017","2017-09-06","Full Moon"
"6027","2017","2017-09-06","Full Moon"
"6028","2017","2017-09-06","Full Moon"
"6029","2017","2017-09-06","Full Moon"
"6030","2017","2017-09-06","Full Moon"
"6031","2017","2017-09-06","Full Moon"
"6032","2017","2017-09-06","Full Moon"
"6033","2017","2017-09-06","Full Moon"
"6034","2017","2017-09-06","Full Moon"
"6035","2017","2017-09-06","Full Moon"
"6036","2017","2017-09-06","Full Moon"
"6037","2017","2017-09-06","Full Moon"
"6038","2017","2017-09-06","Full Moon"
"6039","2017","2017-09-06","Full Moon"
"6040","2017","2017-09-06","Full Moon"
"6041","2017","2017-09-06","Full Moon"
"6042","2017","2017-09-06","Full Moon"
"6043","2017","2017-09-06","Full Moon"
"6044","2017","2017-09-06","Full Moon"
"6045","2017","2017-09-06","Full Moon"
"6046","2017","2017-09-06","Full Moon"
"6047","2017","2017-09-06","Full Moon"
"6048","2017","2017-09-06","Full Moon"
"6049","2017","2017-09-06","Full Moon"
"6050","2017","2017-09-06","Full Moon"
"6051","2017","2017-09-06","Full Moon"
"6052","2017","2017-09-06","Full Moon"
"6053","2017","2017-09-06","Full Moon"
"6054","2017","2017-09-06","Full Moon"
"6055","2017","2017-09-06","Full Moon"
"6056","2017","2017-09-06","Full Moon"
"6057","2017","2017-09-06","Full Moon"
"6058","2017","2017-09-12","Last Quarter"
"6059","2017","2017-09-12","Last Quarter"
"6060","2017","2017-09-12","Last Quarter"
"6061","2017","2017-09-12","Last Quarter"
"6062","2017","2017-09-12","Last Quarter"
"6063","2017","2017-09-12","Last Quarter"
"6064","2017","2017-09-12","Last Quarter"
"6065","2017","2017-09-12","Last Quarter"
"6066","2017","2017-09-12","Last Quarter"
"6067","2017","2017-09-12","Last Quarter"
"6068","2017","2017-09-12","Last Quarter"
"6069","2017","2017-09-12","Last Quarter"
"6070","2017","2017-09-12","Last Quarter"
"6071","2017","2017-09-12","Last Quarter"
"6072","2017","2017-09-12","Last Quarter"
"6073","2017","2017-09-12","Last Quarter"
"6074","2017","2017-09-12","Last Quarter"
"6075","2017","2017-09-12","Last Quarter"
"6076","2017","2017-09-12","Last Quarter"
"6077","2017","2017-09-12","Last Quarter"
"6078","2017","2017-09-12","Last Quarter"
"6079","2017","2017-09-12","Last Quarter"
"6080","2017","2017-09-12","Last Quarter"
"6081","2017","2017-09-12","Last Quarter"
"6082","2017","2017-09-12","Last Quarter"
"6083","2017","2017-09-12","Last Quarter"
"6084","2017","2017-09-12","Last Quarter"
"6085","2017","2017-09-12","Last Quarter"
"6086","2017","2017-09-12","Last Quarter"
"6087","2017","2017-09-12","Last Quarter"
"6088","2017","2017-09-12","Last Quarter"
"6089","2017","2017-09-12","Last Quarter"
"6090","2017","2017-09-12","Last Quarter"
"6091","2017","2017-09-12","Last Quarter"
"6092","2017","2017-09-12","Last Quarter"
"6093","2017","2017-09-12","Last Quarter"
"6094","2017","2017-09-12","Last Quarter"
"6095","2017","2017-09-12","Last Quarter"
"6096","2017","2017-09-12","Last Quarter"
"6097","2017","2017-09-12","Last Quarter"
"6098","2017","2017-09-12","Last Quarter"
"6099","2017","2017-09-12","Last Quarter"
"6100","2017","2017-09-12","Last Quarter"
"6101","2017","2017-09-12","Last Quarter"
"6102","2017","2017-09-12","Last Quarter"
"6103","2017","2017-09-12","Last Quarter"
"6104","2017","2017-09-12","Last Quarter"
"6105","2017","2017-09-12","Last Quarter"
"6106","2017","2017-09-12","Last Quarter"
"6107","2017","2017-09-12","Last Quarter"
"6108","2017","2017-09-12","Last Quarter"
"6109","2017","2017-09-12","Last Quarter"
"6110","2017","2017-09-12","Last Quarter"
"6111","2017","2017-09-12","Last Quarter"
"6112","2017","2017-09-12","Last Quarter"
"6113","2017","2017-09-12","Last Quarter"
"6114","2017","2017-09-12","Last Quarter"
"6115","2017","2017-09-12","Last Quarter"
"6116","2017","2017-09-12","Last Quarter"
"6117","2017","2017-09-12","Last Quarter"
"6118","2017","2017-09-12","Last Quarter"
"6119","2017","2017-09-12","Last Quarter"
"6120","2017","2017-09-12","Last Quarter"
"6121","2017","2017-09-12","Last Quarter"
"6122","2017","2017-09-12","Last Quarter"
"6123","2017","2017-09-12","Last Quarter"
"6124","2017","2017-09-12","Last Quarter"
"6125","2017","2017-09-12","Last Quarter"
"6126","2017","2017-09-12","Last Quarter"
"6127","2017","2017-09-12","Last Quarter"
"6128","2017","2017-09-12","Last Quarter"
"6129","2017","2017-09-12","Last Quarter"
"6130","2017","2017-09-12","Last Quarter"
"6131","2017","2017-09-12","Last Quarter"
"6132","2017","2017-09-12","Last Quarter"
"6133","2017","2017-09-12","Last Quarter"
"6134","2017","2017-09-12","Last Quarter"
"6135","2017","2017-09-12","Last Quarter"
"6136","2017","2017-09-12","Last Quarter"
"6137","2017","2017-09-12","Last Quarter"
"6138","2017","2017-09-12","Last Quarter"
"6139","2017","2017-09-12","Last Quarter"
"6140","2017","2017-09-12","Last Quarter"
"6141","2017","2017-09-12","Last Quarter"
"6142","2017","2017-09-12","Last Quarter"
"6143","2017","2017-09-12","Last Quarter"
"6144","2017","2017-09-12","Last Quarter"
"6145","2017","2017-09-12","Last Quarter"
"6146","2017","2017-09-12","Last Quarter"
"6147","2017","2017-09-12","Last Quarter"
"6148","2017","2017-09-12","Last Quarter"
"6149","2017","2017-09-12","Last Quarter"
"6150","2017","2017-09-12","Last Quarter"
"6151","2017","2017-09-12","Last Quarter"
"6152","2017","2017-09-12","Last Quarter"
"6153","2017","2017-09-12","Last Quarter"
"6154","2017","2017-09-12","Last Quarter"
"6155","2017","2017-09-12","Last Quarter"
"6156","2017","2017-09-12","Last Quarter"
"6157","2017","2017-09-12","Last Quarter"
"6158","2017","2017-09-12","Last Quarter"
"6159","2017","2017-09-12","Last Quarter"
"6160","2017","2017-09-12","Last Quarter"
"6161","2017","2017-09-12","Last Quarter"
"6162","2017","2017-09-12","Last Quarter"
"6163","2017","2017-09-12","Last Quarter"
"6164","2017","2017-09-12","Last Quarter"
"6165","2017","2017-09-12","Last Quarter"
"6166","2017","2017-09-12","Last Quarter"
"6167","2017","2017-09-12","Last Quarter"
"6168","2017","2017-09-12","Last Quarter"
"6169","2017","2017-09-12","Last Quarter"
"6170","2017","2017-09-12","Last Quarter"
"6171","2017","2017-09-12","Last Quarter"
"6172","2017","2017-09-12","Last Quarter"
"6173","2017","2017-09-12","Last Quarter"
"6174","2017","2017-09-12","Last Quarter"
"6175","2017","2017-09-12","Last Quarter"
"6176","2017","2017-09-12","Last Quarter"
"6177","2017","2017-09-12","Last Quarter"
"6178","2017","2017-09-12","Last Quarter"
"6179","2017","2017-09-12","Last Quarter"
"6180","2017","2017-09-12","Last Quarter"
"6181","2017","2017-09-12","Last Quarter"
"6182","2017","2017-09-12","Last Quarter"
"6183","2017","2017-09-12","Last Quarter"
"6184","2017","2017-09-12","Last Quarter"
"6185","2017","2017-09-12","Last Quarter"
"6186","2017","2017-09-12","Last Quarter"
"6187","2017","2017-09-12","Last Quarter"
"6188","2017","2017-09-12","Last Quarter"
"6189","2017","2017-09-12","Last Quarter"
"6190","2017","2017-09-12","Last Quarter"
"6191","2017","2017-09-12","Last Quarter"
"6192","2017","2017-09-12","Last Quarter"
"6193","2017","2017-09-12","Last Quarter"
"6194","2017","2017-09-12","Last Quarter"
"6195","2017","2017-09-12","Last Quarter"
"6196","2017","2017-09-12","Last Quarter"
"6197","2017","2017-09-12","Last Quarter"
"6198","2017","2017-09-12","Last Quarter"
"6199","2017","2017-09-12","Last Quarter"
"6200","2017","2017-09-12","Last Quarter"
"6201","2017","2017-09-12","Last Quarter"
"6202","2017","2017-09-12","Last Quarter"
"6203","2017","2017-09-12","Last Quarter"
"6204","2017","2017-09-12","Last Quarter"
"6205","2017","2017-09-12","Last Quarter"
"6206","2017","2017-09-12","Last Quarter"
"6207","2017","2017-09-12","Last Quarter"
"6208","2017","2017-09-12","Last Quarter"
"6209","2017","2017-09-12","Last Quarter"
"6210","2017","2017-09-12","Last Quarter"
"6211","2017","2017-09-12","Last Quarter"
"6212","2017","2017-09-12","Last Quarter"
"6213","2017","2017-09-12","Last Quarter"
"6214","2017","2017-09-12","Last Quarter"
"6215","2017","2017-09-12","Last Quarter"
"6216","2017","2017-09-12","Last Quarter"
"6217","2017","2017-09-12","Last Quarter"
"6218","2017","2017-09-12","Last Quarter"
"6219","2017","2017-09-12","Last Quarter"
"6220","2017","2017-09-12","Last Quarter"
"6221","2017","2017-09-12","Last Quarter"
"6222","2017","2017-09-12","Last Quarter"
"6223","2017","2017-09-19","New Moon"
"6224","2017","2017-09-19","New Moon"
"6225","2017","2017-09-19","New Moon"
"6226","2017","2017-09-19","New Moon"
"6227","2017","2017-09-19","New Moon"
"6228","2017","2017-09-19","New Moon"
"6229","2017","2017-09-19","New Moon"
"6230","2017","2017-09-19","New Moon"
"6231","2017","2017-09-19","New Moon"
"6232","2017","2017-09-19","New Moon"
"6233","2017","2017-09-19","New Moon"
"6234","2017","2017-09-19","New Moon"
"6235","2017","2017-09-19","New Moon"
"6236","2017","2017-09-19","New Moon"
"6237","2017","2017-09-19","New Moon"
"6238","2017","2017-09-19","New Moon"
"6239","2017","2017-09-19","New Moon"
"6240","2017","2017-09-19","New Moon"
"6241","2017","2017-09-19","New Moon"
"6242","2017","2017-09-19","New Moon"
"6243","2017","2017-09-19","New Moon"
"6244","2017","2017-09-19","New Moon"
"6245","2017","2017-09-19","New Moon"
"6246","2017","2017-09-19","New Moon"
"6247","2017","2017-09-19","New Moon"
"6248","2017","2017-09-19","New Moon"
"6249","2017","2017-09-19","New Moon"
"6250","2017","2017-09-19","New Moon"
"6251","2017","2017-09-19","New Moon"
"6252","2017","2017-09-19","New Moon"
"6253","2017","2017-09-19","New Moon"
"6254","2017","2017-09-19","New Moon"
"6255","2017","2017-09-19","New Moon"
"6256","2017","2017-09-19","New Moon"
"6257","2017","2017-09-19","New Moon"
"6258","2017","2017-09-19","New Moon"
"6259","2017","2017-09-19","New Moon"
"6260","2017","2017-09-19","New Moon"
"6261","2017","2017-09-19","New Moon"
"6262","2017","2017-09-19","New Moon"
"6263","2017","2017-09-19","New Moon"
"6264","2017","2017-09-19","New Moon"
"6265","2017","2017-09-19","New Moon"
"6266","2017","2017-09-19","New Moon"
"6267","2017","2017-09-19","New Moon"
"6268","2017","2017-09-19","New Moon"
"6269","2017","2017-09-19","New Moon"
"6270","2017","2017-09-19","New Moon"
"6271","2017","2017-09-19","New Moon"
"6272","2017","2017-09-19","New Moon"
"6273","2017","2017-09-19","New Moon"
"6274","2017","2017-09-19","New Moon"
"6275","2017","2017-09-19","New Moon"
"6276","2017","2017-09-19","New Moon"
"6277","2017","2017-09-19","New Moon"
"6278","2017","2017-09-19","New Moon"
"6279","2017","2017-09-19","New Moon"
"6280","2017","2017-09-19","New Moon"
"6281","2017","2017-09-19","New Moon"
"6282","2017","2017-09-19","New Moon"
"6283","2017","2017-09-19","New Moon"
"6284","2017","2017-09-19","New Moon"
"6285","2017","2017-09-19","New Moon"
"6286","2017","2017-09-19","New Moon"
"6287","2017","2017-09-19","New Moon"
"6288","2017","2017-09-19","New Moon"
"6289","2017","2017-09-19","New Moon"
"6290","2017","2017-09-19","New Moon"
"6291","2017","2017-09-19","New Moon"
"6292","2017","2017-09-19","New Moon"
"6293","2017","2017-09-19","New Moon"
"6294","2017","2017-09-19","New Moon"
"6295","2017","2017-09-19","New Moon"
"6296","2017","2017-09-19","New Moon"
"6297","2017","2017-09-19","New Moon"
"6298","2017","2017-09-19","New Moon"
"6299","2017","2017-09-19","New Moon"
"6300","2017","2017-09-19","New Moon"
"6301","2017","2017-09-19","New Moon"
"6302","2017","2017-09-19","New Moon"
"6303","2017","2017-09-19","New Moon"
"6304","2017","2017-09-19","New Moon"
"6305","2017","2017-09-19","New Moon"
"6306","2017","2017-09-19","New Moon"
"6307","2017","2017-09-19","New Moon"
"6308","2017","2017-09-19","New Moon"
"6309","2017","2017-09-19","New Moon"
"6310","2017","2017-09-19","New Moon"
"6311","2017","2017-09-19","New Moon"
"6312","2017","2017-09-19","New Moon"
"6313","2017","2017-09-19","New Moon"
"6314","2017","2017-09-19","New Moon"
"6315","2017","2017-09-19","New Moon"
"6316","2017","2017-09-19","New Moon"
"6317","2017","2017-09-19","New Moon"
"6318","2017","2017-09-19","New Moon"
"6319","2017","2017-09-19","New Moon"
"6320","2017","2017-09-19","New Moon"
"6321","2017","2017-09-19","New Moon"
"6322","2017","2017-09-19","New Moon"
